Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1,Albert Pujols\pujolal01,662,100.7,61.6,2001,2020,21-40,2862,12394,10839,1843,3236,669,16,2100,1331,312,1304,108,1,115,399,114,41,.299,.377,.546,.924,*3D75/9H64,STL-LAA
2,Miguel Cabrera\cabremi01,487,69.6,34.6,2003,2020,20-37,2457,10467,9153,1457,2866,581,17,1729,1159,235,1812,64,5,86,321,39,21,.313,.391,.540,.931,35D79/H,FLA-DET
3,Edwin Encarnacion\encared01,424,35.7,8.5,2005,2020,22-37,1960,8126,7040,1099,1832,370,10,1261,903,54,1426,105,0,66,185,61,14,.260,.350,.496,.846,D53/H74,CIN-TOR-CLE-SEA-NYY-CHW
4,Nelson Cruz\cruzne02,417,39.7,14.6,2005,2020,24-39,1742,7153,6397,952,1777,330,13,1152,632,66,1625,73,2,47,147,76,32,.278,.347,.529,.876,*9D7/H8,MIL-TEX-BAL-SEA-MIN
5,Ryan Braun\braunry02,352,46.9,24.4,2007,2020,23-36,1766,7340,6622,1080,1963,408,49,1154,586,56,1363,77,0,44,179,216,60,.296,.358,.532,.891,*795/HD38,MIL
6,Robinson Cano\canoro01,334,69.1,36.2,2005,2020,22-37,2234,9446,8673,1257,2624,571,33,1302,616,112,1189,85,10,62,284,51,38,.303,.352,.492,.844,*4/DH356,NYY-SEA-NYM
7,Jay Bruce\bruceja01,318,19.8,-0.8,2008,2020,21-33,1640,6603,5930,836,1451,311,32,948,595,71,1559,28,3,46,99,65,40,.245,.314,.469,.783,*9/H738D,CIN-NYM-CLE-PHI-SEA
8,Giancarlo Stanton\stantmi03,312,41.0,25.5,2010,2020,20-30,1185,4991,4329,698,1160,246,11,796,584,80,1402,46,0,30,95,42,15,.268,.359,.546,.905,*9D/7H8,FLA-MIA-NYY
9,Justin Upton\uptonju01,307,33.9,10.8,2007,2020,19-32,1739,7230,6355,1009,1681,337,38,959,740,49,1841,74,3,56,130,147,58,.265,.345,.474,.820,*79/HD8,ARI-ATL-SDP-DET-LAA
10,Evan Longoria\longoev01,304,56.7,31.4,2008,2020,22-34,1742,7380,6576,916,1752,392,26,1043,645,81,1472,69,1,89,183,57,18,.266,.334,.473,.807,*5/DH6,TBR-SFG
11,Mike Trout\troutmi01,302,74.6,56.3,2011,2020,19-28,1252,5514,4539,944,1380,260,48,798,838,104,1174,84,0,52,58,201,37,.304,.418,.582,1.000,*87/D9H,LAA
12,Joey Votto\vottojo01,295,62.1,39.1,2007,2020,23-36,1771,7595,6274,1041,1908,412,20,966,1217,141,1354,60,0,44,151,79,29,.304,.419,.517,.937,*3/HD7,CIN
13,Matt Kemp\kempma01,287,21.6,0.0,2006,2020,21-35,1750,6983,6365,950,1808,338,37,1031,518,69,1641,26,1,72,184,184,63,.284,.337,.484,.821,897H/D,LAD-SDP-ATL-CIN-COL
14,Ryan Zimmerman\zimmery01,270,38.5,16.9,2005,2019,20-34,1689,7129,6399,936,1784,401,22,1015,630,43,1307,31,1,67,203,43,16,.279,.343,.475,.818,*53/H7D6,WSN
15,Paul Goldschmidt\goldspa01,249,45.1,28.0,2011,2020,23-32,1311,5621,4763,837,1395,305,20,828,770,105,1268,35,0,41,114,128,33,.293,.392,.522,.914,*3/HD,ARI-STL
16,Andrew McCutchen\mccutan01,243,44.6,23.3,2009,2020,22-33,1617,7014,6038,974,1719,343,48,853,845,64,1286,73,3,55,98,191,77,.285,.376,.478,.854,*897/DH,PIT-SFG-NYY-PHI
17,Freddie Freeman\freemfr01,240,38.8,20.5,2010,2020,20-30,1406,5965,5167,849,1524,342,23,858,691,87,1205,68,0,39,115,45,21,.295,.383,.509,.892,*3/H5D,ATL
18,Carlos Santana\santaca01,240,31.4,9.5,2010,2020,24-34,1495,6402,5333,799,1325,301,16,796,991,57,1056,29,0,49,138,46,18,.248,.366,.446,.812,*32D/5H97,CLE-PHI
19,J.D. Martinez\martijd02,238,23.6,8.1,2011,2020,23-32,1122,4661,4183,622,1213,254,17,738,411,46,1129,24,0,40,129,25,11,.290,.354,.530,.883,97D/H,HOU-DET-ARI-BOS
20,Nolan Arenado\arenano01,235,39.1,24.9,2013,2020,22-29,1079,4558,4118,649,1206,262,27,760,362,58,684,22,5,50,121,16,15,.293,.349,.541,.890,*5/HD,COL
21,Carlos Gonzalez\gonzaca01,234,24.2,6.8,2008,2019,22-33,1377,5551,5033,821,1432,302,40,785,448,55,1240,22,7,41,93,122,33,.285,.343,.500,.843,*978/HD,OAK-COL-CHC-CLE
22,Bryce Harper\harpebr03,232,33.7,18.6,2012,2020,19-27,1142,4883,4069,749,1122,228,21,668,733,89,1055,31,10,40,81,98,36,.276,.387,.513,.900,*978/HD3,WSN-PHI
23,Anthony Rizzo\rizzoan01,229,34.5,18.0,2011,2020,21-30,1265,5416,4617,689,1249,268,18,753,609,66,858,155,0,35,104,60,34,.271,.372,.485,.857,*3/H471D5,SDP-CHC
24,Josh Donaldson\donaljo02,225,41.5,26.3,2010,2020,24-34,1066,4578,3922,666,1066,228,12,656,575,19,909,46,5,30,94,38,8,.272,.369,.508,.877,*5/DH263,OAK-TOR-CLE-ATL-MIN
25,Manny Machado\machama01,223,39.8,23.4,2012,2020,19-27,1142,4989,4531,647,1268,244,15,645,387,41,834,21,14,36,141,64,30,.280,.337,.488,.825,*56/DH,BAL-LAD-SDP
26,Shin-Soo Choo\choosh01,218,34.6,10.5,2005,2020,22-37,1652,7157,6087,961,1671,339,29,782,868,43,1579,152,10,40,101,157,55,.275,.377,.447,.824,*9D78/H,SEA-CLE-CIN-TEX
27,Todd Frazier\frazito01,218,24.8,8.9,2011,2020,25-34,1231,4909,4357,601,1056,211,15,636,435,12,1079,75,4,38,94,73,38,.242,.319,.448,.767,*53/HD76491,CIN-CHW-NYY-NYM-TEX
28,Kyle Seager\seageky01,207,33.4,14.2,2011,2020,23-32,1321,5534,4958,632,1267,280,13,706,474,33,959,59,5,38,100,52,26,.256,.326,.443,.768,*5/4HD6,SEA
29,José Abreu\abreujo02,198,24.0,9.8,2014,2020,27-33,961,4168,3787,526,1114,233,14,671,263,51,835,83,0,35,120,10,5,.294,.350,.520,.870,*3D/H,CHW
30,Brian Dozier\doziebr01,192,23.2,7.0,2012,2020,25-33,1144,4900,4316,664,1055,231,21,561,488,18,973,47,12,36,89,105,36,.244,.325,.441,.767,*4/6HD1,MIN-LAD-WSN-NYM
31,Alex Gordon\gordoal01,190,35.2,10.3,2007,2020,23-36,1753,7250,6391,867,1643,357,26,749,684,48,1535,121,8,43,110,113,45,.257,.338,.410,.748,*75/38HD916,KCR
32,Mike Moustakas\moustmi01,190,15.6,-0.6,2011,2020,22-31,1175,4700,4273,501,1073,235,6,588,334,25,752,49,8,36,101,19,10,.251,.310,.442,.753,*5/4DH3,KCR-MIL-CIN
33,Nick Markakis\markani01,189,34.0,3.3,2006,2020,22-36,2154,9321,8302,1119,2388,514,22,1046,891,79,1230,51,4,73,214,66,32,.288,.357,.423,.781,*9/7DH83,BAL-ATL
34,Asdrubal Cabrera\cabreas01,188,29.1,5.3,2007,2020,21-34,1712,7049,6323,852,1692,380,28,827,553,25,1250,65,51,57,169,90,32,.268,.330,.426,.756,*645/HD3,CLE-WSN-TBR-NYM-PHI-TEX
35,Ian Desmond\desmoia01,181,15.5,-3.3,2009,2019,23-33,1478,5944,5442,724,1432,277,37,711,387,13,1402,43,33,39,132,181,56,.263,.315,.427,.742,*6837/H4D91,WSN-TEX-COL
36,Charlie Blackmon\blackch02,178,17.9,3.5,2011,2020,24-33,1119,4754,4313,744,1311,239,48,553,317,28,801,74,22,28,45,131,55,.304,.360,.505,.865,*89/7HD,COL
37,Eric Hosmer\hosmeer01,176,17.8,-2.3,2011,2020,21-30,1403,5893,5366,714,1492,272,20,770,471,46,1047,17,2,37,137,71,26,.278,.336,.435,.771,*3/HD9,KCR-SDP
38,Mitch Moreland\morelmi01,176,10.2,-4.7,2010,2020,24-34,1179,4284,3842,499,968,208,8,588,367,34,917,33,6,36,92,11,5,.252,.320,.448,.767,*3H/D971,TEX-BOS-SDP
39,George Springer\springe01,174,27.5,15.9,2014,2020,24-30,795,3567,3087,567,832,137,13,458,396,8,785,55,2,19,58,48,31,.270,.361,.491,.852,*98/DH7,HOU
40,Marcell Ozuna\ozunama01,166,21.1,8.1,2013,2020,22-29,991,4128,3764,505,1040,176,20,594,329,15,874,14,1,19,91,26,13,.276,.335,.466,.801,78/9DH,MIA-STL-ATL
41,Yoenis Céspedes\cespeyo01,165,21.6,9.8,2012,2020,26-34,834,3490,3191,475,870,173,24,528,240,33,742,31,0,28,67,43,20,.273,.327,.497,.824,*78/DH,OAK-BOS-NYM-DET
42,Eugenio Suarez\suareeu01,162,15.5,4.6,2014,2020,22-28,856,3433,3015,435,787,130,11,468,338,14,861,47,9,24,73,28,16,.261,.342,.473,.815,*56/HD,DET-CIN
43,Yadier Molina\molinya01,160,40.4,16.2,2004,2020,21-37,2025,7811,7115,713,2001,381,7,932,513,49,803,69,43,71,261,66,37,.281,.333,.404,.737,*2/3HD5,STL
44,Mookie Betts\bettsmo01,155,45.4,33.1,2014,2020,21-27,849,3875,3422,660,1029,238,27,509,395,26,502,21,4,33,43,136,27,.301,.373,.522,.895,*98/4DH,BOS-LAD
45,Matt Carpenter\carpema01,152,28.3,13.2,2011,2020,25-34,1199,4976,4196,734,1118,290,27,555,664,38,995,59,11,45,35,25,17,.266,.371,.457,.828,*534/HD97,STL
46,Salvador Perez\perezsa02,152,24.2,10.7,2011,2020,21-30,979,3893,3687,403,992,189,10,535,134,17,635,40,0,31,131,5,1,.269,.300,.449,.749,*2/DH3,KCR
47,Christian Yelich\yelicch01,151,32.3,19.4,2013,2020,21-28,978,4290,3741,626,1108,216,25,522,494,34,908,32,3,19,85,128,26,.296,.381,.488,.870,*789/HD,MIA-MIL
48,Jason Heyward\heywaja01,150,38.4,20.5,2010,2020,20-30,1427,5761,5067,731,1325,249,36,601,606,23,1001,49,6,25,86,112,39,.261,.345,.414,.758,*98/H,ATL-STL-CHC
49,Yasmani Grandal\grandya01,149,18.0,7.0,2012,2020,23-31,925,3486,2954,401,710,143,7,443,487,9,831,17,2,26,85,11,7,.240,.348,.445,.793,*2H/3D,SDP-LAD-MIL-CHW
50,Pablo Sandoval\sandopa01,149,19.6,3.9,2008,2020,21-33,1311,4966,4536,537,1266,262,21,628,346,55,732,29,4,51,147,12,13,.279,.331,.445,.775,*5H3/D241,SFG-BOS-ATL
51,Matthew Joyce\joycema01,147,15.2,0.3,2008,2020,23-35,1357,4286,3663,531,893,205,15,496,547,26,919,31,3,42,74,35,23,.244,.343,.428,.772,97HD/8,DET-TBR-LAA-PIT-OAK-ATL-MIA
