Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1,Barry Bonds\bondsba01,762,162.8,123.8,1986,2007,21-42,2986,12606,9847,2227,2935,601,77,1996,2558,688,1539,106,4,91,165,514,141,.298,.444,.607,1.051,*78H/D9,PIT-SFG
2,Alex Rodriguez\rodrial01,696,117.5,75.8,1994,2016,18-40,2784,12207,10566,2021,3115,548,31,2086,1338,97,2287,176,16,111,261,329,76,.295,.380,.550,.930,65D/H3,SEA-TEX-NYY
3,Sammy Sosa\sosasa01,609,58.6,28.3,1989,2007,20-38,2354,9896,8813,1475,2408,379,45,1667,929,154,2306,59,17,78,202,234,107,.273,.344,.534,.878,*98D/H7,TEX-CHW-CHC-BAL
4,Mark McGwire\mcgwima01,583,62.2,37.1,1986,2001,22-37,1874,7660,6187,1167,1626,252,6,1414,1317,150,1596,75,3,78,147,12,8,.263,.394,.588,.982,*3/HD59,OAK-STL
5,Rafael Palmeiro\palmera01,569,71.9,30.3,1986,2005,21-40,2831,12046,10472,1663,3020,585,38,1835,1353,172,1348,87,15,119,232,97,40,.288,.371,.515,.885,*3D7/H98,CHC-TEX-BAL
6,Manny Ramirez\ramirma02,555,69.3,35.7,1993,2011,21-39,2302,9774,8244,1544,2574,547,20,1831,1329,216,1813,109,2,90,243,38,33,.312,.411,.585,.996,79D/H,CLE-BOS-LAD-CHW-TBR
7,David Ortiz\ortizda01,541,55.3,20.2,1997,2016,21-40,2408,10091,8640,1419,2472,632,19,1768,1319,209,1750,38,2,92,236,17,9,.286,.380,.552,.931,*D3H,MIN-BOS
8,Gary Sheffield\sheffga01,509,60.5,26.0,1988,2009,19-40,2576,10947,9217,1636,2689,467,27,1676,1475,130,1171,135,9,111,235,253,104,.292,.393,.514,.907,975D/6H3,MIL-SDP-FLA-LAD-ATL-NYY-DET-NYM
9,Fred McGriff\mcgrifr01,493,52.6,19.8,1986,2004,22-40,2460,10174,8757,1349,2490,441,24,1550,1305,171,1882,39,2,71,226,72,38,.284,.377,.509,.886,*3D/H,TOR-SDP-ATL-TBD-CHC-LAD
10,Adrian Beltre\beltrad01,477,93.6,52.8,1998,2018,19-39,2933,12130,11068,1524,3166,636,38,1707,848,112,1732,97,14,103,279,121,42,.286,.339,.480,.819,*5D/H64,LAD-SEA-BOS-TEX
11,Carlos Delgado\delgaca01,473,44.4,15.6,1993,2009,21-37,2035,8657,7283,1241,2038,483,18,1512,1109,186,1745,172,0,93,152,14,8,.280,.383,.546,.929,*3D/7H2,TOR-FLA-NYM
12,Jose Canseco\cansejo01,462,42.5,15.4,1985,2001,20-36,1887,8129,7057,1186,1877,340,14,1407,906,63,1942,84,1,81,178,200,88,.266,.353,.515,.867,D97/H81,OAK-TEX-BOS-TOR-TBD-NYY-CHW
13,Jason Giambi\giambja01,440,50.5,19.6,1995,2014,24-43,2260,8908,7267,1227,2010,405,9,1441,1366,97,1572,180,2,93,166,20,12,.277,.399,.516,.916,*3DH7/59,OAK-NYY-COL-CLE
14,Carlos Beltran\beltrca01,435,70.1,34.3,1998,2017,21-40,2586,11031,9768,1582,2725,565,78,1587,1084,104,1795,51,18,110,203,312,49,.279,.350,.486,.837,*89D/H73,KCR-HOU-NYM-SFG-STL-NYY-TEX
15,Andruw Jones\jonesan01,434,62.7,35.9,1996,2012,19-35,2196,8664,7599,1204,1933,383,36,1289,891,69,1748,97,6,71,192,152,59,.254,.337,.486,.823,*89H7D/3,ATL-LAD-TEX-CHW-NYY
16,Juan Gonzalez\gonzaju03,434,38.7,13.7,1989,2005,19-35,1689,7155,6556,1061,1936,388,25,1404,457,74,1273,62,2,78,184,26,19,.295,.343,.561,.904,9D78/H,TEX-DET-CLE-KCR
17,Darrell Evans\evansda01,414,58.8,24.3,1969,1989,22-42,2687,10737,8973,1344,2223,329,36,1354,1605,141,1410,35,34,90,133,98,68,.248,.361,.431,.792,*53DH/76,ATL-SFG-DET
18,Alfonso Soriano\soriaal01,412,28.6,2.1,1999,2014,23-38,1975,8395,7750,1152,2095,481,31,1159,496,68,1803,86,9,54,123,289,84,.270,.319,.500,.819,*74/DH9856,NYY-TEX-WSN-CHC
19,Mark Teixeira\teixema01,409,50.6,23.3,2003,2016,23-36,1862,8029,6936,1099,1862,408,18,1298,918,91,1441,111,0,64,158,26,7,.268,.360,.509,.869,*3/DH957,TEX-ATL-LAA-NYY
20,Andres Galarraga\galaran01,399,31.7,3.6,1985,2004,24-43,2257,8916,8096,1195,2333,444,32,1425,583,106,2003,178,1,58,179,128,81,.288,.347,.499,.846,*3H/D5,MON-STL-COL-ATL-SFG-TEX-ANA
21,Dale Murphy\murphda05,398,46.5,16.4,1976,1993,20-37,2180,9041,7960,1197,2111,350,39,1266,986,159,1748,28,6,60,209,161,68,.265,.346,.469,.815,8937/2H,ATL-PHI-COL
22,Jim Edmonds\edmonji01,393,60.4,35.0,1993,2010,23-40,2011,7980,6858,1251,1949,437,25,1199,998,91,1729,49,10,65,122,67,50,.284,.376,.527,.903,*8H/739D,CAL-ANA-STL-SDP-CHC-MIL-CIN
